CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000079957;20;ZPAN;04 - EXTENSION OC 45;;0;;;;MREYNA;1035491;SERVICIO RECARGA TUBO GAS 10 KG;10;10;10;0;0;5000173781;20/5/2026;Servicios;CUMPLIDO;AIRALDE VICTOR NICOLAS;MR01;13/10/2026;22/12/2025;10138842;20;1;22/12/2025;22/12/2025;C25;4500117294;20;0374;1;MPITTIA;13/1/2026;30/6/2026;C25;6;20/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000080470;10;ZPAN;CMD - Cintia Alarcon;;0;;;;DSUAREZ;1022295;CURSO MANEJO DEFENSIVO;6;6;6;0;0;5000161113;5/2/2026;Servicios;CUMPLIDO;BUSTOS MARIA LORENA;MR01;10/10/2026;6/1/2026;10139655;10;1;6/1/2026;6/1/2026;374;4500116759;10;0374;1;WDILLMAN;6/1/2026;9/2/2026;374;1;5/2/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;374
00374 TERMINAL PUNTA COLORADA;1000080632;10;ZPAN;03- Vigilancia Priva;;0;;;;DSUAREZ;1013147;SERV VIGIL OBRADOR SIERRA GRANDE;5760;2380;5760;0;3380;5000174270;25/5/2026;Servicios;CUMPLIDO PARCIAL;ARCE JAIME WALTER;MR01;31/12/2026;8/1/2026;10139903;10;1;8/1/2026;9/1/2026;C25;4500118284;10;0374;1;MPITTIA;23/1/2026;31/12/2026;C25;5;25/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000080632;20;ZPAN;03- Vigilancia Priva;;0;;;;DSUAREZ;1013147;SERV VIGIL OBRADOR PUNTA COLORADA;5760;2097;5760;0;3663;5000174270;25/5/2026;Servicios;CUMPLIDO PARCIAL;ARCE JAIME WALTER;MR01;31/12/2026;8/1/2026;10139903;30;1;8/1/2026;9/1/2026;C25;4500118284;30;0374;1;MPITTIA;23/1/2026;31/12/2026;C25;5;25/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000080632;30;ZPAN;03- Vigilancia Priva;;0;;;;DSUAREZ;1013147;SERV VIGIL POZO OLIVARES PUNTA COLORADA;1920;1791;1920;0;129;5000174270;25/5/2026;Servicios;CUMPLIDO PARCIAL;ARCE JAIME WALTER;MR01;31/12/2026;8/1/2026;10139903;20;1;8/1/2026;9/1/2026;C25;4500118284;20;0374;1;MPITTIA;23/1/2026;31/12/2026;C25;5;25/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000080916;10;ZPAN;02-Viaticos 21% La A;;0;;;;DSUAREZ;1013024;VIATICOS 21%;200000000;154460255,3;200000000;0;45539744,72;5000173061;14/5/2026;Servicios;CUMPLIDO PARCIAL;SA IMPORTADORA Y EXP. DE LA PA;MR01;31/12/2026;13/1/2026;10140200;10;1;13/1/2026;13/1/2026;C25;4500117785;10;0374;1;MPITTIA;19/1/2026;2/6/2026;C25;10;14/5/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000081229;10;ZPAN;03 - SERV MEDICO MAI;;0;;;;MREYNA;1027345;SERVICIO MEDICO EN OBRA X MES;6;5;6;0;1;5000173317;15/5/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/7/2026;16/1/2026;10140637;10;1;16/1/2026;19/1/2026;C25;4500118313;10;0374;1;MPITTIA;23/1/2026;30/7/2026;C25;7;15/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000081347;30;ZPAN;04 - Hormigon Betons;;0;;;;DSUAREZ;1012984;ALQUILER BOMBA H° TELESCOPICA;5;5;5;0;0;5000162274;14/2/2026;Servicios;CUMPLIDO;BETONSUR SRL;MR01;9/6/2026;20/1/2026;10140784;30;1;20/1/2026;20/1/2026;C18;4500118105;30;0374;1;VBARRA;21/1/2026;9/6/2026;C18;2;14/2/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C18
00374 TERMINAL PUNTA COLORADA;1000081347;40;ZPAN;04 - Hormigon Betons;;0;;;;DSUAREZ;1012983;SERVICIO DE BOMBEO;600;600;600;0;0;5000172596;11/5/2026;Servicios;CUMPLIDO;BETONSUR SRL;MR01;9/6/2026;20/1/2026;10140784;40;1;20/1/2026;20/1/2026;C18;4500118105;40;0374;1;VBARRA;21/1/2026;9/6/2026;C18;5;11/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C18
00374 TERMINAL PUNTA COLORADA;1000081358;10;ZPAN;03 - Alquiler BQ y l;;0;;;;DSUAREZ;1022693;ALQUILER BAÑO QUIMICO X MES;96;0;96;0;96;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;20/1/2027;20/1/2026;10140795;10;1;20/1/2026;20/1/2026;C25;4500118607;10;0374;1;MPITTIA;28/1/2026;20/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000081358;20;ZPAN;03 - Alquiler BQ y l;;0;;;;DSUAREZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;2500;0;2500;0;2500;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;20/1/2027;20/1/2026;10140795;20;1;20/1/2026;20/1/2026;C25;4500118607;20;0374;1;MPITTIA;28/1/2026;20/1/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000081581;10;ZPAN;04-Extension Modulo;;0;;;;DSUAREZ;1013130;Módulo N° 5 - Esp Confinado REG FC6A45;24;24;24;0;0;5000160014;28/1/2026;Servicios;CUMPLIDO;MAINETE JAVIER ALBERTO;MR01;30/9/2026;23/1/2026;10141177;10;1;23/1/2026;23/1/2026;C25;4500118496;10;0374;1;MPITTIA;26/1/2026;30/4/2026;C25;1;28/1/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000081581;20;ZPAN;04-Extension Modulo;;0;;;;DSUAREZ;1013130;Módulo N° 5 - Espacios Confinados;100;41;100;0;59;5000164527;7/3/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/9/2026;23/1/2026;10141177;20;1;23/1/2026;23/1/2026;C25;4500118616;10;0374;1;MPITTIA;28/1/2026;30/9/2026;C25;1;7/3/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000081684;100;ZPAN;03 - Campa PM 2010 -;;24;;;;DSUAREZ;1025931;SERVICIO DE INTERNET 1TB X MES;6;3;6;0;3;5000171349;30/4/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;26/9/2026;24/1/2026;10141306;100;1;24/1/2026;27/1/2026;C25;4500118752;100;0374;1;MPITTIA;29/1/2026;26/9/2026;C25;3;30/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000082040;10;ZPAN;03 - CAMPAMENTO - AL;;24;;;;JIBANEZ;1033267;ALQ CONTENEDOR P/COMEDOR 6MTS X UN;6;3;6;0;3;5000171614;5/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;30/9/2026;30/1/2026;10141775;10;1;30/1/2026;30/1/2026;C04;4500119090;10;0374;1;WVENTURINI;3/2/2026;30/9/2026;C04;3;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000082040;20;ZPAN;03 - CAMPAMENTO - AL;;24;;;;JIBANEZ;1033267;ALQ CONTENEDOR P/COMEDOR 6MTS X UN;6;3;6;0;3;5000171614;5/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;30/9/2026;30/1/2026;10141775;20;1;30/1/2026;30/1/2026;C04;4500119090;20;0374;1;WVENTURINI;3/2/2026;30/9/2026;C04;3;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000082040;30;ZPAN;03 - CAMPAMENTO - AL;;24;;;;JIBANEZ;1033267;ALQ CONTENDOR P/OFICINA 6MTS X UN;6;3;6;0;3;5000171614;5/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;30/9/2026;30/1/2026;10141775;30;1;30/1/2026;30/1/2026;C04;4500119090;30;0374;1;WVENTURINI;3/2/2026;30/9/2026;C04;3;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000082040;40;ZPAN;03 - CAMPAMENTO - AL;;24;;;;JIBANEZ;1033267;ALQ CONTENEDOR P/PAÑOL 6MTS X UN;6;3;6;0;3;5000171614;5/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;30/9/2026;30/1/2026;10141775;40;1;30/1/2026;30/1/2026;C04;4500119090;40;0374;1;WVENTURINI;3/2/2026;30/9/2026;C04;3;5/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000082262;10;ZPAN;03- Transp Las Gruta;;0;;;;JIBANEZ;1013113;COLECTIVO 44 PAX - N° 6 x VIAJE;240;0;240;0;240;;;Servicios;ADJUDICADO;LAS GRUTAS S A;MR01;31/12/2026;3/2/2026;10142026;10;1;3/2/2026;3/2/2026;C25;4500119963;10;0374;1;MPITTIA;12/2/2026;31/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000082262;20;ZPAN;03- Transp Las Gruta;;0;;;;JIBANEZ;1013113;COLECTIVO 44 PAX - N° 7 x VIAJE;240;0;240;0;240;;;Servicios;ADJUDICADO;LAS GRUTAS S A;MR01;31/12/2026;3/2/2026;10142026;20;1;3/2/2026;3/2/2026;C25;4500119963;20;0374;1;MPITTIA;12/2/2026;31/12/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000082384;10;ZPAN;03-Servicio Dosimetr;;0;;;;DSUAREZ;1042203;SERV DE DOSIMETRIA ANTONIO AYM X MES;12;3;12;0;9;5000171481;4/5/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;24/12/2026;4/2/2026;10142264;10;1;4/2/2026;4/2/2026;C24;4500119666;10;0374;1;MPITTIA;9/2/2026;24/12/2026;C24;3;4/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000082384;20;ZPAN;03-Servicio Dosimetr;;0;;;;DSUAREZ;1042203;SERV DE DOSIMETRIA SOFIA HERNA X MES;12;3;12;0;9;5000171481;4/5/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;24/12/2026;4/2/2026;10142264;20;1;4/2/2026;4/2/2026;C24;4500119666;20;0374;1;MPITTIA;9/2/2026;24/12/2026;C24;3;4/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000082384;30;ZPAN;03-Servicio Dosimetr;;0;;;;DSUAREZ;1042203;SERV DE DOSIMETRIA EMILIANO LEAL X MES;12;3;12;0;9;5000171481;4/5/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;24/12/2026;4/2/2026;10142264;30;1;4/2/2026;4/2/2026;C24;4500119666;30;0374;1;MPITTIA;9/2/2026;24/12/2026;C24;3;4/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000082384;40;ZPAN;03-Servicio Dosimetr;;0;;;;DSUAREZ;1042203;SERV DE DOSIMETRIA JONATAN VAZQUEZ X MES;12;3;12;0;9;5000171481;4/5/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;24/12/2026;4/2/2026;10142264;40;1;4/2/2026;4/2/2026;C24;4500119666;40;0374;1;MPITTIA;9/2/2026;24/12/2026;C24;3;4/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000082558;10;ZPAN;03 - Medico en Obra;;0;;;;DSUAREZ;1013024;VIATICOS COMBUSTIBLE MAINETE;50;8;50;0;42;5000173314;15/5/2026;Servicios;CUMPLIDO PARCIAL;MAINETE JAVIER ALBERTO;MR01;30/6/2026;7/2/2026;10142487;10;1;7/2/2026;7/2/2026;C25;4500123150;10;0374;1;MPITTIA;23/3/2026;30/6/2026;C25;2;15/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000082558;20;ZPAN;03 - Medico en Obra;;0;;;;DSUAREZ;1013024;VIATICOS COMBUSTIBLE MAINETE FC196;2;2;2;0;0;5000162823;23/2/2026;Servicios;CUMPLIDO;MAINETE JAVIER ALBERTO;MR01;30/6/2026;7/2/2026;10142487;20;1;7/2/2026;7/2/2026;C25;4500120242;20;0374;1;MPITTIA;18/2/2026;30/6/2026;C25;1;23/2/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000082575;20;ZPAN;REG-REC INTER/JAWIT-;;0;;;;MALCARAZ;1022295;RECARGA STARLINK 50 GB;10;10;10;0;0;5000165410;13/3/2026;Servicios;CUMPLIDO;JAWIT S.A.;MR01;28/2/2027;7/2/2026;10142501;20;1;18/2/2026;19/2/2026;C25;4500120415;20;0374;1;MPITTIA;20/2/2026;28/2/2027;C25;1;13/3/2026;;;;;;;;;;Sin aclaración;En curso - Total recepcionado;;C25
00374 TERMINAL PUNTA COLORADA;1000083071;10;ZPAN;04 - Extension Alqul;;0;;;;DSUAREZ;1013105;ALQUILER TUBOS DE ACETILENO;6;6;6;0;0;5000163814;3/3/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;9/7/2026;17/2/2026;10143073;10;1;17/2/2026;18/2/2026;C24;4500120816;10;0374;1;MPITTIA;25/2/2026;9/7/2026;C24;1;3/3/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C24
00374 TERMINAL PUNTA COLORADA;1000083071;20;ZPAN;04 - Extension Alqul;;0;;;;DSUAREZ;1013105;ALQUILER TUBOS DE OXIGENO;6;6;6;0;0;5000163814;3/3/2026;Servicios;CUMPLIDO;ESCUDERO VIVIANA ANGELICA;MR01;9/7/2026;17/2/2026;10143073;20;1;17/2/2026;18/2/2026;C24;4500120816;20;0374;1;MPITTIA;25/2/2026;9/7/2026;C24;1;3/3/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C24
00374 TERMINAL PUNTA COLORADA;1000083369;10;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME/ARME+ REPARACION LIVIANO;13;13;13;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;10;1;21/2/2026;24/2/2026;EFO;4500122376;10;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;20;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME/ARME+ REP. camion s/camara;16;16;16;0;0;5000171671;5/5/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;20;1;21/2/2026;24/2/2026;EFO;4500122376;20;0374;2;GROSES;12/3/2026;1/6/2026;EFO;2;5/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;30;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME/ARME+ REP. camion c/camara;20;20;20;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;30;1;21/2/2026;24/2/2026;EFO;4500122376;30;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;40;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME/ARME+ REP. bobcat;2;2;2;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;40;1;21/2/2026;24/2/2026;EFO;4500122376;40;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;50;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME/ARME+ REP. pesados maquina;10;10;10;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;50;1;21/2/2026;24/2/2026;EFO;4500122376;50;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;60;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME / ARME LIVIANO;17;17;17;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;60;1;21/2/2026;24/2/2026;EFO;4500122376;60;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;70;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME / ARME camion s/camara;8;8;8;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;70;1;21/2/2026;24/2/2026;EFO;4500122376;70;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;80;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME / ARME camion c/camara;3;3;3;0;0;5000171671;5/5/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;80;1;21/2/2026;24/2/2026;EFO;4500122376;80;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;5/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;90;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME /ARME BOBCAT;3;3;3;0;0;5000171671;5/5/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;90;1;21/2/2026;24/2/2026;EFO;4500122376;90;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;5/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;100;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;DESARME / ARME pesados maquina;13;13;13;0;0;5000171671;5/5/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;100;1;21/2/2026;24/2/2026;EFO;4500122376;100;0374;2;GROSES;12/3/2026;1/6/2026;EFO;2;5/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;110;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;BALANCEO LIVIANO;10;10;10;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;110;1;21/2/2026;24/2/2026;EFO;4500122376;110;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;120;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;PICO CORTO LIVIANO;4;4;4;0;0;5000169306;16/4/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;120;1;21/2/2026;24/2/2026;EFO;4500122376;120;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;16/4/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083369;130;ZPAN;SERVICIO DE GOMERIA;;0;;;;SFERNANDEZ;1034203;PICO LARGO BRONCE;1;1;1;0;0;5000171671;5/5/2026;Servicios;CUMPLIDO;CONTRERAS BRIAN ALEXANDER;MR01;1/6/2026;21/2/2026;10143463;130;1;21/2/2026;24/2/2026;EFO;4500122376;130;0374;2;GROSES;12/3/2026;1/6/2026;EFO;1;5/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000083371;10;ZPAN;03 - ALQUILER BAÑOS;;0;;;;JIBANEZ;1047100;ALQUILER DE MODULO BAÑO 6MT X MES;24;0;24;0;24;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;28/2/2027;21/2/2026;10143466;10;1;21/2/2026;24/2/2026;C25;4500121508;10;0374;1;MPITTIA;4/3/2026;28/2/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000083371;20;ZPAN;03 - ALQUILER BAÑOS;;0;;;;JIBANEZ;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;576;0;576;0;576;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;28/2/2027;21/2/2026;10143466;20;1;21/2/2026;24/2/2026;C25;4500121508;20;0374;1;MPITTIA;4/3/2026;28/2/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000083377;10;ZPAN;03 - PM 2023 CAMPAME;;24;;;;SFERNANDEZ;1033267;ALQUILER DE CONTENEDOR COMEDOR 6 MT;6;2;6;0;4;5000172435;9/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;28/7/2026;21/2/2026;10143478;10;1;21/2/2026;24/2/2026;C04;4500122327;10;0374;1;WVENTURINI;12/3/2026;28/7/2026;C04;2;9/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000083377;20;ZPAN;03 - PM 2023 CAMPAME;;24;;;;SFERNANDEZ;1033267;ALQUILER DE CONTENEDOR COMEDOR 6 MT;6;2;6;0;4;5000172435;9/5/2026;Servicios;CUMPLIDO PARCIAL;BASANI SA;MR01;28/7/2026;21/2/2026;10143478;20;1;21/2/2026;24/2/2026;C04;4500122327;20;0374;1;WVENTURINI;12/3/2026;28/7/2026;C04;2;9/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000083445;10;ZPAN;03 - SERVICIO MINBUS;;0;;;;SFERNANDEZ;1022295;MINIBUS TRANSPORTE FORANEOS  24PAX X MES;10;3;10;0;7;5000172782;13/5/2026;Servicios;CUMPLIDO PARCIAL;PAZ DIEGO ADRIAN;MR01;31/12/2026;23/2/2026;10143583;10;1;23/2/2026;24/2/2026;C25;4500120745;10;0374;1;MPITTIA;24/2/2026;31/12/2026;C25;3;13/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000083839;10;ZPAN;03 - VIATICOS INGEAP;;0;;;;JIBANEZ;1042086;VIATICOS X DIA;1300;294;1300;0;1006;5000173769;20/5/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;30/9/2026;27/2/2026;10144137;10;1;27/2/2026;28/2/2026;C26;4500121520;10;0374;1;AGONZALEZ;4/3/2026;30/9/2026;C26;5;20/5/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000083866;10;ZPAN;03-AUTOELEVADOR - EX;;0;;;;JIBANEZ;1033267;SERVICIO ALQUILER AUTOELEVADOR X MES;9;2;9;0;7;5000170326;23/4/2026;Servicios;CUMPLIDO PARCIAL;GRUAS SAN BLAS S.A;MR01;31/12/2026;28/2/2026;10144172;10;1;28/2/2026;2/3/2026;C04;4500121562;10;0374;1;WVENTURINI;4/3/2026;31/12/2026;C04;1;23/4/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C04
00374 TERMINAL PUNTA COLORADA;1000084139;10;ZPAN;04-Subcontrato Damlu;;24;;;;DSUAREZ;1012995;SUBC PIPING JORNADA X DIA;17;17;17;0;0;5000173545;19/5/2026;Servicios;CUMPLIDO;DAMLUC SERVICIOS Y MANTENIMIENTOS S;MR01;30/7/2026;4/3/2026;10144558;10;1;4/3/2026;5/3/2026;C26;4500121921;10;0374;1;AGONZALEZ;9/3/2026;30/7/2026;C26;1;19/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C26
00374 TERMINAL PUNTA COLORADA;1000084352;10;ZPAN;03 - CAMPAMENTO- ALQ;;24;;;;MALCARAZ;1033267;ALQUILER MINIEXCAVADORA 4 TN SEGUN REQ.;2;2;2;0;0;5000171924;6/5/2026;Servicios;CUMPLIDO;SULLAIR ARGENTINA S.A;MR01;30/6/2026;9/3/2026;10144857;20;1;9/3/2026;9/3/2026;C04;4500122313;20;0374;1;WVENTURINI;12/3/2026;16/7/2026;C04;2;6/5/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C04
